ARD4LQ61187FB470F1	0.5422998843903899
ARD5K161187B9AC784	0.69300920358103
ARD5SR21187B9B5F4A	0.5174805719265905
ARD6L7O1187B995ADA	0.49899167275479245
ARD7DTC1187FB404DF	0.49098929376470146
ARD7TVE1187B99BFB1	0.5817937658450281
ARD7U0O1187FB5531A	0.36072920580223455
ARD842G1187B997376	0.6364236449500698
ARD8JVH1187FB4DA04	0.6968168917909224
ARDBFT21187B98E524	0.47001240256629634
ARDBSFT1187B9AC9C1	0.7177627022534055
ARDCFNZ1187FB3DDB0	0.8273572600540108
ARDCIH31187B98B241	0.49080475532657125
ARDDYFH11F4C83DD58	0.46127288013054923
ARDE52X1187FB438CD	0.43017204575703666
ARDE7I31187FB43352	0.5343922941001787
ARDEC2A1187B9A460E	0.8374501282954904
ARDEDYX124549A41AF	0.24573062155777617
ARDFZE61187FB45994	0.3745534356821609
ARDG9I21187FB35FF3	0.5445079887650446
ARDG9Z71187B997023	0.6849948965806557
ARDGFTD11F4C83C209	0.03454318632520357
ARDGPFY1187B9A371B	0.5754126005522645
ARDHWW41187B9A86B0	0.5139322636770347
ARDIBRT1187B9AF176	0.7870983554809389
ARDIKTV11F43A69FA4	0.5069768442453816
ARDK0551187FB5AC48	0.596318010942162
ARDK6QW1187B9B8D85	0.6599449187584954
ARDK87R1187B98D51C	0.5593175024118211
ARDL03L1187B997FBE	0.4520422472874589
ARDMPZU1187B99A472	0.4757309775508306
ARDNBQU1187B9B6DC2	0.5775327466836254
ARDNMNC11F4C842FDE	0.46117348001811576
ARDNQ0R1187B9BA1EF	0.558904391993988
ARDNS031187B9924F0	0.4597971288376104
ARDNW1B1187FB4ABBB	0.5630486888198301
ARDOOH01187B991055	0.4999392209886847
ARDOZIV11F4C83DD59	0.3653079710634078
ARDPZFB1187B9A91C3	0.3822806895959408
ARDQ9AP1187B9BA3F6	0.8878671286303795
ARDR4AC1187FB371A1	0.5221971752411875
ARDRQOR11F4C844DA4	0.20749124732341506
ARDVZTE1187FB5A0A1	0.8392976775681696
ARDW9RF1187B99002C	0.32247608229120206
ARDWS2V1187B99AED0	0.5279193157705265
ARDXWVZ1187B9B52F1	0.45660505996570944
ARDY3451187B9A0226	0.6038391696904002
ARDZJ6H1187FB387F2	0.4617414933052843
ARDZQ5U1187B9ADEAE	0.7336378248267537
ARDZRMF122988F7633	0.44443724904294046
ARE04K31187B98C74F	0.4396800960132786
ARE0OLY1187B9AD19F	0.7550413499986275
ARE13NK1187FB4CF92	0.5391115605471758
ARE1DU51187B99BB83	0.4531200834872984
ARE26EG1187B990AEF	0.5467275539627645
ARE2BVT1187B9AC9A2	0.45470991102879554
ARE2QID1187B98FA19	0.5190000723734253
ARE36MM1187B991E50	0.5948666454751887
ARE3LP51187B9ACD29	0.7772349625011934
ARE8AJ31187B99A8DF	0.44275007890618917
ARE8GLF1187FB52532	0.8339679720525084
ARE8V001187B994A56	0.5682104144154498
ARE9SYU1187B9B9838	0.58400755313893
ARE9Y761187B98AEB6	0.7219906989910291
AREAEX91187B98DC01	0.6291860171220557
AREB22L1187B9A4BCE	0.55205380333855
AREBBGV1187FB523D2	0.7936050803712417
AREBCAO1187B994183	0.2946779221221197
AREBWEH1187B99EA9A	0.596184926664484
ARECPYG11C8A42B5BF	0.37476310334581664
AREDL271187FB40F44	0.4900094278117248
AREENKN1187B98F35D	0.5578751684218033
AREFFEC1187B98E12F	0.5500324434683166
AREFUMW11F4C844D2B	0.19266385325317345
AREGV3K1187B9AF614	0.7242849266433012
AREHK7O1187B9ADDD7	0.7498763671900177
AREJ5K11187B993F5F	0.5772760891324358
AREKO1L1187B997EFE	0.7394548738996426
ARELMNO1187FB52929	0.4987584081140403
ARELVCU1187B98F3E5	0.5777733372917061
AREMOC71187B996C2F	0.6317025616094519
AREMPZY1187B9B8FF3	0.8063641247652552
AREN1A11187FB527EF	0.6745194565725025
AREN9121187B99D57A	0.5072582038410642
AREOGMA1187B9908EF	0.5672788711826817
AREPD8D1187FB3F5BC	0.7310657557108706
AREPOUG11F4C83D36C	0.4028001989899977
AREQ9AY1187FB40E19	0.6310812836244424
ARET4E31187B99E0A7	0.049599575675904804
ARETCTY1187FB4C033	0.5107945770326273
ARETSEJ1241B9C91DC	0.5838280782108342
AREU6JB1187B9911D4	0.558601919646858
AREUUVW1187B99A697	0.5883821219938137
AREUYDJ1187B9BA040	0.5086362291338029
AREVQ7D1187FB4371B	0.5479477085537586
AREW1KO1187B98E42E	0.5990199587515855
AREW7CO1187B9A1B0D	0.5966423960408724
AREWQSE1187B9AEC6C	0.32300899095323227
AREWYHV1241B9C696D	0.5164895170173499
AREXM411187FB560C4	0.44454158376006503
AREXX3T1187B989950	0.5570261643754362
AREYEW21187FB45C47	0.5777101760181225
AREYIHC1187B99CE0B	0.37801315213885595
ARF0W6Z1187B9AC325	0.7848203890392526
ARF1FZV1187B98C928	0.40309525951655784
ARF1LT21187B989EEB	0.515932603370791
ARF1NWV1187FB39A97	0.580788349849546
ARF1Q9B1187B9ADCC7	0.7601522926114544
ARF3FRP1187B9A77BF	0.42105616464986406
ARF3GX71187FB3EB66	0.6148709339199385
ARF3HEO1187B9AF2F4	0.6060110032472622
ARF3L8J1187B9B7866	0.5370882970195974
ARF3PG41187FB4B0B4	0.4182825139804495
ARF3XJD1187FB38DE0	0.4206159723883332
ARF5M7Q1187FB501E8	0.9054770013616722
ARF9BNW1187FB3F54B	0.5079521886392171
ARF9HO21187B9A0D81	0.0898591286977431
ARFAKQ01187B990163	0.5678006012579979
ARFCOGY1187FB454B4	0.48214832497096216
ARFCUN31187B9AD578	0.8148296561331122
ARFELOH1187B991F95	0.495819328959285
ARFERPC1187FB557F6	0.48769397159097466
ARFEV5S1187B99F2EA	0.5493956187351183
ARFFDZU1187FB50682	0.6293018056764849
ARFH6FT1187FB5BF47	0.692655872870637
ARFILWJ1187B9ADDBF	0.34151385491859326
ARFIUBJ1241B9CA443	0.4466489379068855
ARFKATV1187FB377F9	0.4287126915528546
ARFKY7F1187FB3EFAC	0.6155752551777887
ARFKYG51187FB4CE41	0.6567597878169679
ARFN4JN1187B98C627	0.6540393506314532
ARFNJ4O1187B9A204B	0.6918507365964088
ARFNXFR1187B98F6C1	0.3073761670859222
ARFONKU11F4C8431CC	0.5063079658775811
ARFONSP11F50C4D175	0.4950666609736366
ARFQ7RR1187FB3CC0A	0.5634215630969017
ARFQAQV1187B9A9AD5	0.4684004147210192
ARFQTFS12086C14218	0.41365630344684723
ARFQWAA1187FB3BACB	0.606157334724511
ARFRR9R1187B98A987	0.389699027551096
ARFSPOV1187B9B2363	0.8036192618435595
ARFTMGO1187B9A777A	0.5667964748327188
ARFWZZD1187FB561F9	0.4663310542870906
ARFXRHR1187B98FF09	0.469671583464309
ARFZNR41187B990AF7	0.4857929193413322
ARFZSPU1187B9B5BA9	0.4328393673069391
ARG09R51187FB4D5C2	0.5987268408408515
ARG1UAO1187FB55E50	0.4906114141824927
ARG274E1187FB4BCA8	0.48261530146260223
ARG2UZ71187FB4FF5C	0.5921082291438861
ARG4KW31187FB51B7C	0.5207576346371982
ARG51IA1187B9B143A	0.44780805706814564
ARG5OIV1187B99329D	0.3024892201019906
ARG8DXO1187B9AF743	0.8433223390347955
ARG99CA1187FB3D09A	0.6001815991684463
ARG9CID1187B9AB010	0.9115996573812846
ARGA5RF1187FB5C7EB	0.6340849447373891
ARGAHPJ11F4C83E988	0.2596329272951822
ARGAWJY11F50C50904	0.3173913800886155
ARGBG2T1187B9B1670	0.5838411220182581
ARGBGC71187FB3DD0B	0.582365878546936
ARGBR4I1187B99D073	0.6726805928835387
ARGC7FQ1187FB409CC	0.5410779524977934
ARGCEOR1187B9A4E7D	0.3917303793239802
ARGCFSQ122988F7D0B	0.42558468024998697
ARGDLJR1187B98D048	0.5109287026358955
ARGDSO91187B9AAB35	0.6311512424491423
ARGDY4Y1187B9A334F	0.5486724357409825
ARGEZ5E1187FB56F38	0.6874783184494465
ARGF5QG1187B9AC84F	0.5050991390562366
ARGGEGH11F4C83C076	0.49225313243508523
ARGHV4C1187B995847	0.4321364774207179
ARGJ0911187FB4613F	0.586950621729773
ARGKD4W1187B990E04	0.6693715019351177
ARGLOWN1187B99C06D	0.7462138568088962
ARGMCPU1241B9C4C34	0.33122624064054484
ARGNGRI11E2835D567	0.5150440564086359
ARGNQED1241B9C4237	0.5205304440552848
ARGNZOL1187FB5CE7C	0.5821292945146708
ARGP7WY1187FB45464	0.4333173904453363
ARGPFYP1187B98F5CB	0.6833410359778677
ARGRTPZ1257509D28A	0.39560350922248033
ARGSAFR1269FB35070	0.021492905415210338
ARGTZL71187FB597C2	0.6539553808770487
ARGUACZ1187FB3F35C	0.49679462785104384
ARGUAHS11F50C4CF7D	0.4848983053454624
ARGUNFT1187FB3B140	0.55672148122732
ARGVJPK1187B9909EA	0.657504593859225
ARGWLJT12086C14A09	0.11454804617962795
ARGXIE31187FB55B48	0.7602701060288193
ARGXJRQ1241B9C5FDE	0.4747123541022973
ARGY9FW1187B991C7D	0.5675109859285001
ARGYPFI1187FB3D997	0.46477944039258745
ARH09RT1187FB4A843	0.5772321550307582
ARH0NCL1187B99B41A	0.5300223101252747
ARH0Z131187B9B69E9	0.5458666086016136
ARH2QI91187FB3788D	0.8123195772139676
ARH312K1187FB3F1D4	0.520002445238985
ARH3TXI1187FB3A486	0.5336595193873372
ARH4H1W1187FB53A2E	0.34443819648993357
ARH4N0N1187FB3E1F1	0.4832430673203282
ARH6S8I1187B9893FB	0.5111844063880663
ARH6W4X1187B99274F	0.8999349522317316
ARH72941187B989591	0.4127364180316466
ARH8B5X1187FB3B6C0	0.6895596901712081
ARH8HRR1187FB5CBE8	0.5851612067387485
ARH9HS41187FB5BC6F	0.8918537796888409
ARHB1961187B9B1732	0.5693296873667095
ARHBV1W1187B9B496C	0.5695471572388667
ARHBWOZ1187FB3FD53	0.5439365518845259
ARHCERP1187B9912A5	0.5127402263276489
ARHCHE61187B9AB217	0.39434776222397555
ARHCZHQ12086C11407	0.28521031642142786
ARHD3RX1187FB3A7DA	0.6984525389455865
ARHDLVJ11F4C84797A	0.4807083177998604
ARHEDEC121318C58DE	0.6195777990151731
ARHEQ501187FB4F898	0.5337244769394693
ARHFEBO11F50C4825A	0.4205458495228202
ARHG53Q1187B9ACBFC	0.6453679560153077
ARHHEXT1269FCCF474	0.46775906519561133
ARHIC3Q1187B9B1773	0.6450226658966598
ARHINI31187B995C1D	0.4984141333079685
ARHJJ771187FB5B581	0.5252273355598288
ARHK7A51187FB411D8	0.5103679324691051
ARHL8SP1187B98F8A3	0.6906262561196315
ARHN74X1187B98D79F	0.5842661817279184
ARHNCQ31187B9915DC	0.6250670090036011
ARHNMEZ11F50C4706C	0.32570077099924793
ARHOCA51187FB39213	0.49793219113114934
ARHOCKY11E2835D7CB	0.5760537226887968
ARHOSMU1242078130D	0.5995291858248561
ARHP4FT1187FB3897C	0.4306159634638236
ARHPPJK1187B9AC897	0.6848947229237031
ARHPW8M1187FB5CF11	0.5598275317945155
ARHR5BC1187B9AC348	0.7619863511693208
ARHRKTK1187B99E1D5	0.6933279789975069
ARHRY5S1187B99B96F	0.7680042347735891
ARHSMIG1187B99C199	0.42189252913589304
ARHT0B11187B993CB3	0.464994319368088
ARHTHC01187B9B6D2A	0.7126752513111311
ARHTV1S1187FB547F8	0.45613667443492384
ARHUC691187B9AD27F	0.8672589424375308
ARHUIGM1187B9A5932	0.524878486541168
ARHWO3N1187B98F196	0.4847320154522624
ARHXIOW1187FB3AF67	0.547684660288279
ARHXWB01187B9A205C	0.38123261150034793
ARHY20W1187B9B8262	0.46191743086070425
ARHY3JM1187B9B9DFB	0.5709215403299599
ARI0AB01187B9B7D94	0.5297880410812457
ARI0XA21187B9B26FC	0.28393322496953244
ARI28VJ1187FB4EAD7	0.5099524505375325
ARI2JSK1187FB496EF	0.407430399749988
ARI3W3K1187FB49E6F	0.631630608052795
ARI4NXX1187FB59DF2	0.5503033788841007
ARI4S0E1187B9B06C0	0.6394167141892626
ARI648V1187B9B5379	0.44276965005690455
ARI6WJS1187B9B2D7B	0.4966300854673532
ARI7DOB1187FB37AA4	0.8277768021949895
ARI88U61187FB41C60	0.4481115638037412
ARI945I1187FB4CC22	0.41614717642534665
ARID33C1187FB4610A	0.518436402575395
ARIDQH31187B9ACB84	0.5810289831955022
ARIEIJW1187B98F6DD	0.4524834382980981
ARIF3EV1187B9B8522	0.6646909389368294
ARIF6IS1187B98FDEB	0.7510401261129247
ARIFK6X1187B9ADA44	0.5643338386201754
ARIG6O41187B988BDD	0.4199431484349393
ARIGAOX1187B9B21C8	0.5457870421439519
ARIGY9P1187B9B6428	0.5539145531919
ARIH5GU1187FB4C958	0.767768809032461
ARIHI8H1187B9B0058	0.5037387899485233
ARIIXHS11F50C48D0D	0.07551862406412492
ARIJ7MR1187B9B484E	0.32467743101960894
ARILV5E1187B9959C8	0.6279973897229263
ARIMZQZ1187B9AD541	0.873238652757811
ARINEWW1187FB5577E	0.4114210482617737
ARIOJO01187B9B31B1	0.2922682673453207
ARIPLUN1187B99B9F9	0.7903679087935053
ARIRAVN11F4C842412	0.3707157284259081
ARIRCA31187FB58E84	0.8952971246508524
ARISRD71187FB57AE8	0.4727909971051071
ARIT8YH1187FB43F30	0.5674612440192913
ARIVB351187B9B485E	0.6249671064026375
ARIVGZI11E2835F1FC	0.30517782868851595
ARIW1BH1187FB4C94A	0.8078768678891759
ARIWQYF11F4C8427FF	0.5222473402915943
ARIXB7T1187B9AB215	0.40885047478141634
ARIYFYD1187FB3F0E5	0.498537926700119
ARIYZFT1187FB5393E	0.5748253210652502
ARIZLHQ1187B9A18C4	0.431966634726431
ARIZODP1187B9AD272	0.6948025197816848
ARJ1AMB1187FB40661	0.5028503313636945
ARJ1W5M1187FB458F3	0.6487226559769548
ARJ1YJV1187B9955DA	0.6142822624698228
ARJ2PGP119B866993D	0.4247577052385171
ARJ45QE1187FB423B8	0.1041869865719754
ARJ45SE1187FB44AD1	0.772958317106957
ARJ4B7V1187FB4CB90	0.4912562094922859
ARJ5FD21187FB43F12	0.6943577464366076
ARJ6WGW1187B9913EB	0.349587819367872
ARJ7BVZ1187B9A845F	0.5694818334789852
ARJ7KF01187B98D717	0.8650215114996607
ARJ84561187B993E3E	0.5022886815604554
ARJ8PZJ1187B99314F	0.7734913244983689
ARJ8YLL1187FB3CA93	0.39535838469227497
ARJ9DSA1187B990E00	0.6268031063273776
ARJA1841187FB3A029	0.8659700063313627
ARJA5XT1187B9B89AA	0.48200699856983814
ARJANQY1187B9A82F7	0.510098894399033
ARJDR071187B98CBBB	0.3856812791382309
ARJDUON1187B989F69	0.40799723925500914
ARJEFGV1241B9C6F79	0.4671375506977614
ARJFBZ41187FB560A0	0.7615231834122147
ARJFDKM1269FB35F40	0.27806609161184603
ARJFOC01187FB413A5	0.6999247645104929
ARJG2ID1187B9A767E	0.7781427230552
ARJG34V1187FB3AC14	0.5166409929364748
ARJGQJD1187B997A00	0.7722304390383146
ARJH2E61187B9A1627	0.46471508340165907
ARJIE2Y1187B994AB7	0.47021229568907263
ARJIWJH1187FB3F6B9	0.5584758161805727
ARJJ8I01187FB4CE98	0.4828052476468271
ARJJKAA1187B9ADAF1	0.549033905412002
ARJJPQP1241B9CA062	0.43351711555557576
ARJJRZ41187FB4C856	0.5224238291059312
ARJJVXV11F50C4EF76	0.5732706728412961
ARJK0ID1187B9A7A02	0.4328779204598989
ARJNQM51187FB54C55	0.6138674723271659
ARJNUTI12802FDFB5A	0.4055927912419118
ARJPZSG1187FB3E985	0.6294632451871911
ARJR7S11187FB36A2A	0.5765687655936937
ARJRF841187B9B7F9A	0.471894875514916
ARJRQL51187FB541AB	0.5408813491958131
ARJRRJZ11F50C47E95	0.7117836809765571
ARJSGPI1241B9C8855	0.3383701545262613
ARJSPWK12454A4CB28	0.3596382857055958
ARJTAZU1187B990051	0.4339539951668355
ARJTX7M1187FB4CED3	0.5371605629718418
ARJTZHH11F4C83C530	0.2337879913457057
ARJVTRE1187B9959C0	0.7142014472093124
ARJW7KB1187FB47C36	0.6212017484050729
ARJWDVS11F4C8456F1	0.1041869865719754
ARJWK3M1187B98D679	0.46731892192565355
ARJXULI11F4C83C865	0.5665326538181099
ARJXZX41187B9B6A43	0.5023897636892504
ARJZQ321187FB5AAA1	0.45058559586262714
ARK0BT61187B9ACEC2	0.6872944633353961
ARK2P961187B9AD524	0.5836540990926788
ARK3PWH1187B9A441D	0.6986195469729207
ARK7ZPW1187B99C170	0.6128586541080373
ARK8EHO1187B9B71D1	0.6058804710656306
ARK8F3K1187FB4F002	0.44106128409945095
ARK8OHG1187B99016A	0.733433226583055
ARK9W051187FB4B783	0.603602148412424
ARKAL321187B9AD4BE	0.7803098506846914
ARKAUWC122988EDAD8	0.2927380529636244
ARKBTPV1187FB38A79	0.5904731942517181
ARKC83D1187B9AB367	0.4939261446863902
ARKCYJV1187FB392E9	0.8239100873585845
ARKE7ZQ1187FB504BB	0.6042965872663661
ARKEBNJ126E2B3BF7E	0.027457373237041217
ARKEFM61187B9A8202	0.3867161753601155
ARKETDZ1187B9B2566	0.6168963856681389
ARKEZNY1187B9B7F6C	0.3963040673712416
ARKFYS91187B98E58F	0.5352927355118197
ARKIQSL1241B9C90C8	0.3773664360608763
ARKJ8Y91187B9B551E	0.6163129906621232
ARKJJZN1187B9AFC88	0.4125446299311757
ARKJKVO1187FB49D0A	0.44889280503159623
ARKL75U1187FB5B8B6	0.6176086939874837
ARKLA8V1187B999B68	0.7390992817501216
ARKMIBT11F4C8430D9	0.7262997133847378
ARKN6PC1187B98A4D0	0.3023965616603286
ARKNOZU1187FB5A371	0.7049944721075903
ARKO7AO1187FB5664B	0.5478016560470647
ARKOETA1187FB36CAB	0.5504584047145634
ARKPDBH1242077DEB1	0.43588984708830425
ARKQ6QN1187B9B016D	0.6454264992871335
ARKQN8X1187B99221C	0.5109930419063133
ARKR75V1187FB3D4D5	0.8648678420923306
ARKRRTF1187B9984DA	0.4873567909281477
ARKSZW81187B9B695D	0.9349352673982083
ARKT5SH1187B9AE8BF	0.6559953454545084
ARKU2GK1187B98C8AB	0.43966371060136195
ARKU3Z61187FB51DCA	0.9178639058476191
ARKVD621187B9B95FC	0.5378494471156304
ARKZ13R1187FB54FEE	0.7918015555562029
ARKZ68G1187B98B189	0.6838450066083304
ARKZJ301187FB521B2	0.9160582384829289
ARKZNO81187FB37FBA	0.529020069005829
ARKZXSQ1187B9AC9F3	0.7642871824984319
ARL3VGT1187FB40E8E	0.7740371421614921
ARL3X871187B996C0C	0.48133474815103405
ARL43EQ1187FB4D5EC	0.6489257090087353
ARL47TY11C8A416938	0.4111908262480923
ARL5BEN1187B98E4D9	0.7072047439332318
ARL635X1187B990092	0.7440079147104803
ARL6AH81187FB3B12A	0.573289819515419
ARL6F541187B9ADC0C	0.5157293511134622
ARL6FF81187FB5A916	0.8423689439434039
ARL6XZC1187FB3936E	0.13818761011851705
ARLAEJO1187B98DB85	0.5126871313265208
ARLAWDD1187FB48367	0.6209639810603148
ARLCGW21187B9929EE	0.4109128807304758
ARLD4VD1187FB39009	0.5332868803445101
ARLDW2Y1187B9B544F	0.620392055892929
ARLE1JH1187B9B630B	0.6391587078833617
ARLF0QY1187FB4FDCC	0.5875943706725656
ARLH4CH11C8A4173EC	0.36766770988680636
ARLHO5Z1187FB4C861	0.8531245232756404
ARLI9NJ1187B9911FB	0.4117890700534452
ARLJK1O1187B9B0FC4	0.1211872983452462
ARLK1A71187B9AECD2	0.4816270654184094
ARLLANI1187FB5116F	0.39076083985338955
ARLLRL61187B9B6698	0.6533406926626858
ARLLUSZ1187B98ACDC	0.536655656311645
ARLMCCW1241B9CE7CB	0.3117525083661655
ARLMRES11F4C83E1E1	0.366302894628521
ARLNMEP11C8A41519E	0.6941192467616055
ARLOIDN1187B9B060D	0.388546283708295
ARLPXQE1187B99066C	0.4779630135082117
ARLQ5EV1187FB4491D	0.5080586129066689
ARLR9U31187B9A71AD	0.7326033944243092
ARLSF8H1187B9A76B0	0.8260754666985954
ARLSGLC1187B9A969B	0.15960546998398473
ARLT4N91187FB533DB	0.5620903369072899
ARLTWXK1187FB5A3F8	0.5756742184810534
ARLUAK21187B9B785A	0.7504798171418188
ARLUF1T1187FB3603B	0.6305505684126376
ARLV03V1187B9A33A9	0.315307851431913
ARLVEYZ1269FCCFC01	0.4529225949636801
ARLWDC31187B9B4D71	0.6174384612413234
ARLWR721187B9A03C9	0.44932361520766173
ARLXFDN11F4C8417F8	0.38538328266143723
ARLYOE51187FB36902	0.560914044695115
ARLZ0521187B98B2E3	0.44917832625677784
ARLZ3CF1187B98BD56	0.45062527216347104
ARLZYDV11C8A4226B0	0.528563793158552
ARM1ELZ1187FB49FC1	0.4948807552661971
ARM2D2V1187B9AEB4F	0.42739879032798356
ARM4J201187B9B8B3B	0.6439825914925877
ARM4WGN1187FB3C746	0.5117436649141278
ARM5JLS1187FB3615B	0.6061186456969245
ARM63WJ1187B9951EA	0.4938911529792842
ARM6HLK1187FB427F0	0.772794404179852
ARM7C1Q1187FB471C8	0.6310503199042136
ARM7EDF1187B9B3FA1	0.8440850613953652
ARM9D241187FB4DB7D	0.5044101146285818
ARM9Q581187B98E984	0.7396843345988899
ARMAC4T1187FB3FA4C	0.8399689308447638
ARMAEYS1187B990F2F	0.5805177765557403
ARMAPSZ11F50C48146	0.4058610383235158
ARMATAK1264D13AC27	0.3835940164356028
ARMB95F1187B9B5B93	0.8582706777960948
ARMBDNQ1187FB3F3EC	0.27443294790503525
ARMCYCP11F4C83ED97	0.19137366137068
ARMD6JB1187FB3B0E7	0.6864520832317745
ARMDBW21187FB37126	0.6279707530899492
ARMDE3V1187FB3EEFB	0.5237035972040383
ARMEUT11187B9BA155	0.3919282047762107
ARMFXPI1187B99717E	0.3324216353388219
ARMG34A1187FB548A8	0.6413540809343606
ARMH10M1187FB4184F	0.651039380171071
ARMHR011187B9A62B5	0.5646990144594257
ARMI8BW1187FB57B2E	0.6814197442293322
ARMJAGH1187FB546F3	0.6306300375898077
ARMJTYS1257509DE8D	0.4333772719415792
ARML3X41187FB35F2E	0.8429721082595102
ARMLEY51187FB5BF8F	0.6256343816115406
ARMOE2A1187B991F89	0.4508580633827698
ARMOHN71187FB3959F	0.8002839123724673
ARMPQIE1187FB3D4EB	0.6932878385507649
ARMPRI31187FB4F7D9	0.7728732738402645
ARMR44C1187FB433D2	0.6350878112623854
ARMRCET1187FB52049	0.8736271743351188
ARMRQFC1269FCD2C40	0.46676814463238636
ARMSL551187FB3F4B0	0.5753910453948872
ARMSW7X1187FB5B504	0.45036126087745676
ARMT23H1187B995083	0.5760441727172667
ARMUCXW11F50C4BFEC	0.4136475956736513
ARMW52H1187B98C835	0.46143965005695153
ARMX5R91187B991E20	0.5286154534393213
ARMYKRB1187B98CFF0	0.6811480229878107
ARMZ4PD1187B9ACBCD	0.500396009757894
ARMZ4SJ1187FB4657B	0.4684493453313319
ARMZSTW1187B99DC0D	0.4819831133587578
ARN03F71187FB4E3F4	0.5225901845504569
ARN0DMU1187FB5B63A	0.6649243624441277
ARN0NCG1187B9911A9	0.45712079660155785
ARN2M4711C8A423BD6	0.5052373106638819
ARN2ZKL1187FB3972B	0.6810906917425594
ARN3O411187FB4D859	0.5613709072283409
ARN3X4T1187B99EA39	0.5463464694583766
ARN4IYF1187FB49D76	0.45360053886418067
ARN5NHX1187FB4F755	0.8879204501926365
ARN5W1B1187B98BE10	0.588370653419241
ARN7OQ21187FB5A6B3	0.5725006006819784
ARN7POH1187B9B301E	0.7768857219069979
ARNAIMI1187FB5733C	0.8525694979067848
ARNAYJN1187B99CD8A	0.28032429498860034
ARNBIUE1187FB3E846	0.7038238898664649
ARNDB1X1187B990AA0	0.736677413340632
ARNDFTA125FEF32B22	0.4993089666955358
ARNDL191187FB51583	0.8409639009345767
ARNE16X1187B9B2DEE	0.6721999444118556
ARNEL2O1187FB4421A	0.5724708877839468
ARNF6401187FB57032	0.7132749723642293
ARNG61X1187B98C7DF	0.6262083425640174
ARNHJHU1187B98F79C	0.5430611433753401
ARNHMFD1187FB3B3F6	0.749217793048955
ARNI8K81187FB423C7	0.41922886928735503
ARNI9J91187B9ACFCD	0.5945365095722287
ARNJCPV1269FCD1139	0.4373449848587519
ARNJCYH11C8A42AC5F	0.4497408395768027
ARNJVSL1187B99AFD4	0.6645599786043399
ARNLE621187B98ECB5	0.6749693547629894
ARNLHY61187FB3A0C0	0.4672359160951003
ARNLO5S1187B9B80CC	0.7446412459327763
ARNLW7H1187B99EC9D	0.6044790069718515
ARNLY0W11C8A42C7E5	0.036103552369306936
ARNMHWR11F4C83B384	0.5809106932332672
ARNMWP51187FB3E963	0.7869212313686974
ARNNQBT1187FB437C1	0.6835250649823107
ARNP42K1187B9AB7DF	0.2755035063476943
ARNPPTH1187B9AD429	0.7318222186514295
ARNQ7UN1187B98EE77	0.6880408571516272
ARNQAVF11F4C844C04	0.632559542284651
ARNQESK11F4C83FD6F	0.6080181059147534
ARNRPI31187B9AC699	0.7407966241586879
ARNSTES1187FB4FC9B	0.5291027999696011
ARNTQF31187B9A02FF	0.6639552602267632
ARNTRZQ122ECCBC53C	0.5016198978554159
ARNTTHK1187B98FF64	0.5381377399132121
ARNUIBF1187FB4A28F	0.5488824242811413
ARNUPIM11F4C83BD4D	0.639249551657065
ARNVCZC1187B9934F5	0.6046446897118567
ARNVH8S1187FB52F86	0.6178701163443497
ARNVM131187B990D2B	0.6282744489330068
ARNWJEE1187B98DB44	0.5658198469577149
ARNWZ1N1187B9B71BA	0.5870296257980913
ARNZ70R1187B9A4824	0.7058764019143506
ARNZPLV1187FB3DF5D	0.6622504836647155
ARO0QD41187FB3AB0A	0.6321309130150968
ARO0R521187B98A2D1	0.5918462874725177
ARO2PB81187B98EB4A	0.47746703723921385
ARO2U2Q119B86692A8	0.7862120591541235
ARO31HI1187B9A12E4	0.5074476002070633
ARO4WQR1187B9B9825	0.735370150211779
ARO5P0H1187FB5BAD7	0.7651414179080641
ARO5T1P1187B9AC680	0.8106969830715695
ARO6WZY1187FB3A86E	0.39271030278991514
ARO7IJV1187FB5BFAD	0.25725152169122895
ARO81XD1187FB38096	0.5587585560511272
ARO9XCZ1187B99C255	0.6952838245495223
AROATPL1187FB48E12	0.6811302418484678
AROBHK51187B9AD82B	0.8269923059641646
AROBQ0B1187FB404F6	0.4371937769385019
AROBSHL1187B9AFB01	0.8302362167035976
AROBVNV1187FB3F36C	0.5825985412904522
AROC6N61187FB40B14	0.5254757419134042
AROCBZZ11E2835D652	0.58223834366451
AROD1VN1187B9B377F	0.5790894490033919
ARODBRG1187FB3FD99	0.6815813054346181
ARODFDS1187FB57348	0.6490950504702371
ARODHHS1187FB37814	0.6334011896720089
ARODOO01187FB44F4A	0.42572365804650586
ARODP5P1187FB40142	0.3591299659014567
AROENEQ11F4C8451B1	0.4497436010513175
AROF4LP1187FB41C51	0.7483207030670265
AROGAPH1187B98CF9C	0.6092941551456632
AROGHQQ1187B9890E3	0.6409716825781632
AROGWRA122988FEE45	0.48075227616853805
AROI96Z1187B9A5304	0.505644261572307
AROIHOI122988FEB8E	0.3345427836570606
AROJVWY1187B9A826C	0.3918367349380478
AROKAO61187FB38105	0.7917616955669731
AROKPWU11F50C48F1B	0.27277404427670526
AROLDZG1187FB50AFB	0.7269598062613086
AROLMXS1241B9C6915	0.4553718550323032
AROLNOH1187FB39845	0.5779737529033651
AROLZEM1187B9A805E	0.566157341575077
AROMB601187B991317	0.4676276869350442
ARONPP01187B995FB5	0.6088248054637592
ARONRBJ11F50C49E81	0.5681719286163744
AROOKC21187B9AE85C	0.7708726497375289
AROP6331187FB398F7	0.389179333327216
